idPartida;idEquipe1;nomeEquipe1;siglaEquipe1;pontosEquipe1;faltasEquipe1;p2Equipe1;p3Equipe1;llEquipe1;enEquipe1;rebEquipe1;assEquipe1;brEquipe1;toEquipe1;frEquipe1;erEquipe1;efEquipe1;idEquipe2;nomeEquipe2;siglaEquipe2;pontosEquipe2;faltasEquipe2;p2Equipe2;p3Equipe2;llEquipe2;enEquipe2;rebEquipe2;assEquipe2;brEquipe2;toEquipe2;frEquipe2;erEquipe2;efEquipe2
2247;3;Brasília;BRA;;;;;;;;;;;;;;"23";"Liga Sorocabana";"LSB";;;;;;;;;;;;;;
569;224;Corinthians;COR;["72\/155 (46.5)","30\/42 (71.4)","16\/37 (43.2)","13\/35 (37.1)","13\/41 (31.7)"];["15","2","4","4","4"];["26\/49 (53.1)","12\/18 (66.7)","4\/7 (57.1)","5\/13 (38.5)","5\/11 (45.5)"];["4\/16 (25.0)","2\/2 (100.0)","2\/7 (28.6)","0\/2 (0.0)","0\/5 (0.0)"];["8\/9 (88.9)","0\/0 (0.0)","2\/2 (100.0)","3\/3 (100.0)","3\/4 (75.0)"];["0","0","0","0","0"];["17+30","4+7","4+6","3+6","4+9"];["19","10","3","3","3"];["9","3","0","0","2"];["0","0","0","0","0"];["16","2","4","4","6"];["21","4","6","7","4"];["90","44","15","8","15"];"225";"Maranh\u00e3o";"MAR";["67\/151 (44.4)","9\/30 (30.0)","22\/40 (55.0)","21\/40 (52.5)","15\/41 (36.6)"];["16","2","4","4","6"];["20\/42 (47.6)","3\/9 (33.3)","7\/12 (58.3)","5\/9 (55.6)","5\/12 (41.7)"];["7\/19 (36.8)","1\/4 (25.0)","2\/4 (50.0)","3\/6 (50.0)","1\/5 (20.0)"];["6\/10 (60.0)","0\/0 (0.0)","2\/4 (50.0)","2\/4 (50.0)","2\/2 (100.0)"];["0","0","0","0","0"];["5+19","0+1","2+2","2+6","1+7"];["16","2","5","5","4"];["15","3","2","3","3"];["5","1","2","2","0"];["14","2","4","4","4"];["15","6","3","3","3"];["74","1","23","27","16"];
572;224;Corinthians;COR;["0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)"];["0","0","0","0","0"];["0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)"];["0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)"];["0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)"];["0","0","0","0","0"];["0+0","0+0","0+0","0+0","0+0"];["0","0","0","0","0"];["0","0","0","0","0"];["0","0","0","0","0"];["0","0","0","0","0"];["0","0","0","0","0"];["0","0","0","0","0"];"227";"Sampaio Basquete";"SMB";["0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)"];["0","0","0","0","0"];["0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)"];["0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)"];["0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)","0\/0 (0.0)"];["0","0","0","0","0"];["0+0","0+0","0+0","0+0","0+0"];["0","0","0","0","0"];["0","0","0","0","0"];["0","0","0","0","0"];["0","0","0","0","0"];["0","0","0","0","0"];["0","0","0","0","0"];
573;224;Corinthians;COR;["66\/173 (38.2)","12\/46 (26.1)","15\/47 (31.9)","16\/34 (47.1)","23\/46 (50.0)"];["17","5","2","5","5"];["15\/48 (31.3)","3\/14 (21.4)","3\/11 (27.3)","4\/7 (57.1)","5\/16 (31.3)"];["8\/21 (38.1)","2\/6 (33.3)","2\/7 (28.6)","1\/5 (20.0)","3\/3 (100.0)"];["12\/14 (85.7)","0\/0 (0.0)","3\/4 (75.0)","5\/5 (100.0)","4\/5 (80.0)"];["0","0","0","0","0"];["14+27","2+7","4+7","2+5","4+6"];["12","1","4","3","4"];["8","2","1","2","3"];["2","1","1","0","0"];["19","4","3","7","5"];["15","3","2","7","3"];["66","7","16","14","25"];"227";"Sampaio Basquete";"SMB";["83\/157 (52.9)","26\/43 (60.5)","17\/39 (43.6)","23\/40 (57.5)","17\/35 (48.6)"];["19","4","3","7","5"];["21\/52 (40.4)","5\/12 (41.7)","4\/13 (30.8)","5\/12 (41.7)","7\/15 (46.7)"];["9\/12 (75.0)","4\/5 (80.0)","2\/3 (66.7)","3\/4 (75.0)","0\/0 (0.0)"];["14\/17 (82.4)","4\/4 (100.0)","3\/4 (75.0)","4\/4 (100.0)","3\/5 (60.0)"];["0","0","0","0","0"];["8+31","1+12","3+7","2+5","2+4"];["18","6","5","5","2"];["14","1","2","4","1"];["1","1","0","0","0"];["17","5","2","5","5"];["10","2","2","3","3"];["108","37","21","28","13"];
575;227;Sampaio Basquete;SMB;["0\/0 (0.0)"];["0"];["0\/0 (0.0)"];["0\/0 (0.0)"];["0\/0 (0.0)"];["0"];["0+0"];["0"];["0"];["0"];["0"];["0"];["0"];"224";"Corinthians";"COR";["0\/0 (0.0)"];["0"];["0\/0 (0.0)"];["0\/0 (0.0)"];["0\/0 (0.0)"];["0"];["0+0"];["0"];["0"];["0"];["0"];["0"];["0"];
577;227;Sampaio Basquete;SMB;["0\/0 (0.0)"];["0"];["0\/0 (0.0)"];["0\/0 (0.0)"];["0\/0 (0.0)"];["0"];["0+0"];["0"];["0"];["0"];["0"];["0"];["0"];"224";"Corinthians";"COR";["0\/0 (0.0)"];["0"];["0\/0 (0.0)"];["0\/0 (0.0)"];["0\/0 (0.0)"];["0"];["0+0"];["0"];["0"];["0"];["0"];["0"];["0"];
578;242;Time Magic Paula;TMP;["78\/202 (38.6)","23\/48 (47.9)","22\/45 (48.9)","21\/53 (39.6)","12\/56 (21.4)"];["11","2","4","1","4"];["28\/64 (43.8)","8\/15 (53.3)","8\/15 (53.3)","10\/21 (47.6)","2\/13 (15.4)"];["3\/18 (16.7)","1\/4 (25.0)","1\/3 (33.3)","0\/3 (0.0)","1\/8 (12.5)"];["13\/20 (65.0)","4\/6 (66.7)","3\/6 (50.0)","1\/2 (50.0)","5\/6 (83.3)"];["0","0","0","0","0"];["18+27","2+6","4+4","3+10","6+4"];["9","3","0","5","1"];["11","0","0","4","3"];["1","0","0","1","0"];["16","4","4","2","6"];["4","1","1","2","0"];["82","21","17","27","7"];"243";"Time Rainha Hort\u00eancia";"TRH";["79\/174 (45.4)","25\/48 (52.1)","27\/50 (54.0)","8\/35 (22.9)","19\/41 (46.3)"];["16","4","4","2","6"];["18\/38 (47.4)","7\/15 (46.7)","3\/7 (42.9)","4\/10 (40.0)","4\/6 (66.7)"];["12\/30 (40.0)","3\/5 (60.0)","6\/11 (54.5)","0\/5 (0.0)","3\/9 (33.3)"];["7\/8 (87.5)","2\/3 (66.7)","3\/3 (100.0)","0\/0 (0.0)","2\/2 (100.0)"];["0","0","0","0","0"];["12+35","4+8","4+4","0+8","4+8"];["10","4","3","0","3"];["4","0","1","2","0"];["7","0","2","3","2"];["11","2","4","1","4"];["14","1","1","7","5"];["94","29","31","3","23"];
2209;16;Minas;MIN;"9\/17";"0";"3\/4";"1\/3";"0\/0";;"1+1";"0";"0";"0";"0";"0";"8";"29";"Tijuca";"TIJ";"18\/24";"0";"0\/3";"6\/6";"0\/0";;"1+1";"0";"0";"1";"0";"0";"18";
2218;16;Minas;MIN;;;;;;;;;;;;;;"2";"Flamengo";"FLA";;;;;;;;;;;;;;
2230;17;Paulistano;PAU;"27\/38 (71.1)";"2";"9\/11 (81.8)";"2\/4 (50.0)";"3\/4 (75.0)";;"7+1";"4";"1";"1";"6";"1";"35";"55";"Suzano";"SUZ";"10\/34 (29.4)";"7";"2\/5 (40.0)";"2\/8 (25.0)";"0\/0 (0.0)";;"4+1";"1";"1";"1";"2";"3";"4";
2239;3;Brasília;BRA;"80\/151";"14";"18\/28";"7\/23";"23\/26";;"15+7";"5";"0";"1";"16";"4";"75";"13";"Bauru";"BAU";"60\/132";"19";"15\/33";"5\/15";"15\/21";;"16+5";"10";"0";"1";"13";"4";"53";
2240;20;Uberlândia;UBE;"144\/289";"35";"33\/75";"19\/37";"21\/28";;"37+9";"28";"0";"6";"29";"11";"145";"2";"Flamengo";"FLA";"157\/313";"28";"42\/85";"15\/37";"28\/32";;"39+20";"26";"0";"4";"36";"8";"167";
